name_0,name_1,name_2,name_3,name_4,ingre_0,ingre_1,ingre_2,ingre_3,ingre_4,ingre_5,ingre_6,ingre_7,ingre_8,ingre_9,ingre_10,ingre_11,ingre_12,ingre_13,ingre_14,ingre_15,ingre_16,ingre_17,ingre_18,ingre_19,ingre_20,ingre_21,ingre_22,ingre_23,ingre_24,ingre_25,ingre_26,ingre_27,ingre_28,ingre_29,ingre_30,ingre_31,ingre_32,ingre_33,ingre_34,ingre_35,ingre_36,ingre_37,ingre_38,ingre_39,ingre_40,ingre_41,ingre_42,ingre_43,ingre_44,ingre_45,ingre_46,ingre_47,ingre_48,ingre_49,ingre_50,ingre_51,ingre_52,ingre_53,ingre_54,ingre_55,ingre_56,ingre_57,ingre_58,ingre_59,ingre_60,ingre_61,ingre_62,ingre_63,ingre_64,ingre_65,ingre_66,ingre_67,ingre_68,ingre_69,ingre_70,ingre_71,ingre_72,ingre_73,ingre_74,ingre_75,ingre_76,ingre_77,ingre_78,ingre_79,ingre_80,ingre_81,ingre_82,ingre_83,ingre_84,ingre_85,ingre_86,ingre_87,ingre_88,ingre_89,ingre_90,ingre_91,ingre_92,ingre_93,ingre_94,ingre_95,ingre_96,ingre_97,ingre_98,ingre_99,Cuisine
0.044110273476690054,-0.05372336054486888,0.08679755843643631,-0.051024390783693106,0.05571741921760674,-0.1510398065050443,0.08025302986303966,0.07326631682614486,-0.012196845219781002,0.03536897463103136,-0.23074745138486227,-0.008910885856797298,0.2385725975036621,-0.2422800213098526,-0.07530068854490916,-0.12629666551947594,-0.1250894715388616,0.03216030697027842,0.08342993011077245,0.08806367094318072,-0.06274000306924184,-0.09487513701121013,-0.18015511830647787,-0.031918593061467014,-0.2168914551536242,0.08293044442931811,0.091717013468345,0.1893265868226687,-0.13532539953788122,-0.015549926242480675,0.019008525957663853,0.020540486089885235,-0.05113407038152218,-0.06840528982381026,0.08651649082700412,0.12853390102585158,0.04188743978738785,0.05786090468366941,-0.11094401900966962,-0.05532067579527696,0.03609577938914299,-0.05849280829230944,-0.15010320395231247,-0.0928492620587349,-0.2177918404340744,-0.02409602204958598,-0.051374981800715126,-0.02009967900812626,-0.08160543938477834,0.1432916782796383,-0.057384261240561805,-0.1710430085659027,0.019428070945044357,0.07793951034545898,0.0886467844247818,0.03295948108037313,-0.1642421012123426,-0.0451865674306949,-0.03636792115867138,-0.05425508754948775,0.034791997323433556,0.037494982282320656,-0.04414246169229349,-0.19546569138765335,0.06035194111367067,-0.01828656578436494,-0.007408997548433642,-0.03252535375456015,-0.1312555397550265,-0.16814238081375757,0.12085369601845741,0.07306755085786183,0.14448293671011925,-0.2892007405559222,0.19583656142155328,-0.08452596763769786,0.02055863570421934,0.11492824678619702,0.026235221497093637,0.06322291182974975,0.0825398899614811,0.10581082974870999,-0.09804892912507057,-0.23010974129041037,0.1713839347163836,-0.06279371368388335,-0.0839853398501873,-0.14752310514450073,0.24948075910409293,0.05824259420235952,-0.06776929770906766,-0.003427765409772595,0.19622660179932913,0.07146793603897095,0.001758407607364158,0.12808732812603316,0.12013378491004308,0.10133851195375125,0.018261222168803215,0.24556445330381393,0.17168126751979193,0.09095119560758273,-0.03773859764138857,-0.06118095045288404,-0.0811532245328029,mexican
0.0043084633847077685,-0.031111296576758225,0.07384835680325826,0.030695364577695727,-0.04643457134564718,-0.13423955467130458,0.06723899633756705,0.07544243335723877,-0.014498785437483872,0.027454888626899838,-0.22025777931724275,-0.011757162688549474,0.22252017578908376,-0.23171278355377062,-0.06904975378087588,-0.12238592042454652,-0.12096303781228405,0.027449852520866052,0.07877581260566201,0.08301512750663928,-0.061228959155934196,-0.09345668447869164,-0.17400617179061686,-0.03182080910275025,-0.20219069506440843,0.07500864645200116,0.0901806725721274,0.17717939615249634,-0.13728954323700496,-0.010649327305145562,0.012161810412570568,0.023485210167044506,-0.05114657977329833,-0.06507952631052051,0.07862406051052469,0.12683482468128204,0.0397348334081471,0.05613193687583719,-0.09702490961977414,-0.06014051740722997,0.02900906724140181,-0.05352648074871728,-0.13964746679578507,-0.08622921683958598,-0.20674812314765795,-0.02687919725264822,-0.04598821060998099,-0.013001025853944677,-0.08255706607763257,0.13198430091142654,-0.05024018444653068,-0.16747004352509975,0.01755457520318617,0.07618329115211964,0.09023036302200385,0.02575774018519691,-0.15788209198841027,-0.045685854607394764,-0.030425852896379574,-0.049416955427399704,0.042223557497241666,0.03802311174305422,-0.04061872272619179,-0.19228203009281838,0.06178053707948753,-0.016852296427324682,-0.0035308009163210435,-0.035096202311771255,-0.12392118466751915,-0.15799450847719396,0.11534704507461616,0.06502308151019472,0.13108224687831743,-0.27504665670650347,0.1859918891319207,-0.08058783957468611,0.01600072266800063,0.1083763095417193,0.022891836806333492,0.05895536213314959,0.07434531168213912,0.1050728250827108,-0.09973554419619697,-0.22027388694030897,0.16980111439313209,-0.049007973966321776,-0.08107053581625223,-0.14395636399941786,0.2385218899164881,0.06034833232739142,-0.06475412885525397,-0.009386479684118447,0.1811041770769017,0.06743921113333531,0.004151641008710223,0.11897624975868634,0.11488408036530018,0.09645100563232388,0.014695024250873498,0.229646590671369,0.16931683144399098,0.07981565621282373,-0.03824728334854756,-0.061622174722807746,-0.08145691507628985,mexican
0.030828274520380155,0.08937754907778331,0.08109852146091205,-0.08952094933816365,0.005710210185497999,-0.16860919113137893,0.08670739264094404,0.09468387852289847,-0.012569127338273185,0.03499083074608019,-0.26921867499394075,-0.01058919243015615,0.2774508246885879,-0.290892843157053,-0.0881674639614565,-0.14672268767442023,-0.1501083423250488,0.037079217178480964,0.09656525722571782,0.1031692275511367,-0.07382285222411156,-0.11231150850653648,-0.214087603214596,-0.040732649786929996,-0.2546469981649092,0.0961551730121885,0.10411073506942817,0.21753753695104802,-0.16726289450057916,-0.015950275984193598,0.014052166254259646,0.025103349039064988,-0.06221668290007593,-0.08108119001345974,0.09958618360438518,0.14883441185312613,0.04729671264067292,0.06999044882000557,-0.1253151215080704,-0.0762161064360823,0.038908483394022496,-0.06532951930005636,-0.16985541568802937,-0.10536210026059832,-0.2576159691171987,-0.030067709740251303,-0.056431641802191734,-0.01984472541205053,-0.09507033198938838,0.16211614132459676,-0.06646567303687334,-0.20661094412207603,0.024690339516382664,0.0945066252191152,0.11501355868365083,0.031024559500760267,-0.1953175961971283,-0.05174790343569059,-0.038378353571585776,-0.06074687160019364,0.04923384024628571,0.04757815009049539,-0.05420717503875494,-0.23497368741248334,0.07302244772602405,-0.01918880545002009,-0.00598605169268142,-0.038955436304344664,-0.15432162157126836,-0.19632167063121284,0.14478854422590562,0.0847441127656826,0.16572544989841326,-0.33771021238395144,0.2288296419594969,-0.10259622801095247,0.023192613418879255,0.13712405918964318,0.02867553855425545,0.06874280981719494,0.09888331445732287,0.12859377225062676,-0.11840523207294089,-0.2742610238492489,0.20696732082537242,-0.06084348331205547,-0.09862334879913501,-0.17458881424473865,0.29273973272315096,0.07221068907529116,-0.07807170958923441,-0.01144473546550476,0.2241738156548568,0.08561680073450718,0.009956984801517268,0.14639099394636496,0.1400278378278017,0.11412045625703675,0.02063717513478228,0.28773182683757376,0.2079040613025427,0.09642130016748394,-0.045973241329193115,-0.074873150991542,-0.09695698068078075,mexican
0.009891773263613382,0.010861477504173914,0.03175174631178379,-0.05311667360365391,-0.0036601250370343528,-0.164250271660941,0.08090248863611903,0.09080819383130542,-0.012319120711513929,0.03285536888454642,-0.2564313268022878,-0.007413007036250617,0.2622992508113384,-0.27760886613811764,-0.0811196426594896,-0.14164926976497685,-0.14477802999317646,0.03169526931430612,0.0926680981314608,0.10074960706489426,-0.06991316617599555,-0.1104708050510713,-0.20669072094772542,-0.033065399121759195,-0.24003010988235474,0.09419798638139452,0.11076762527227402,0.21177979984453746,-0.161729293476258,-0.008962508839821177,0.018023272909756218,0.02824263460934162,-0.05817314476839134,-0.07656097538503152,0.09250956401228905,0.14906110614538193,0.04362848640552589,0.06590633373707533,-0.11892062638487134,-0.07409922791911024,0.034095428617937226,-0.0606757339223155,-0.16163113021424838,-0.09407742847023266,-0.24873550475708076,-0.032478956073256474,-0.05332814369882856,-0.02028026315383613,-0.09400324749627284,0.15501502036516154,-0.06314299229000296,-0.1961510961077043,0.025228777451307645,0.09162943703787667,0.10583129804581404,0.03378469417137759,-0.1832499142204012,-0.05361104038144861,-0.03550648097214954,-0.05557317406471286,0.04282787764844086,0.04571405093052557,-0.04872259823605418,-0.2213445928479944,0.0751630530825683,-0.020918093654992326,-0.006356557881060455,-0.038277486172903864,-0.15137064829468727,-0.18568011160407746,0.1355494979236807,0.07299274931262646,0.15703692766172545,-0.3239715328173978,0.22095487586089543,-0.0986607763916254,0.02449280003617917,0.13091598131826945,0.029304465079413995,0.06404279380305004,0.08727984778982188,0.11873410455882549,-0.11675617976912431,-0.26300118970019476,0.19646686209099634,-0.06083073842871402,-0.0954660874392305,-0.16539266492639268,0.2836473546922207,0.07578052367482867,-0.07857423249099936,-0.007335057748215539,0.21590947891984666,0.07708529037024293,0.007276655856652984,0.13961631778095449,0.13691785213138377,0.11674445601446289,0.01750053563487849,0.27467595253671917,0.2039044089615345,0.09353380297709789,-0.044427730941346714,-0.06956579150365931,-0.0929006980066853,mexican
0.07475335368265708,0.007662393152713776,0.07324936799705029,-0.08117472380399704,0.07636469354232152,-0.13898931274359877,0.07299260778183286,0.07780815068293702,-0.015831553080881185,0.029365479162978856,-0.23003002933480524,-0.008028596417385746,0.23613123866644772,-0.24196153675967996,-0.0772605472328988,-0.12548512321981517,-0.12855996208434756,0.029203585359606554,0.0835658647119999,0.08669026873328468,-0.061741223728114906,-0.09509839066727595,-0.17740573598579926,-0.03049533517861908,-0.2129692083055323,0.08048114688559012,0.09531711719252846,0.17964439364996823,-0.14025304872881283,-0.011352812373926017,0.0129344726447016,0.02169555603441867,-0.05765489675104618,-0.06508478556166995,0.08139289780096574,0.1257688528434797,0.044270254502242264,0.061960156498984856,-0.10533232969993894,-0.06750597550787708,0.030111745560795745,-0.060767494650049644,-0.14645363796841016,-0.08928756822239269,-0.21890126236460425,-0.022465402853082527,-0.047928392379121346,-0.011698166860944846,-0.08398408036340367,0.13771583851088176,-0.05271185841411352,-0.17594571005214343,0.019738822307606988,0.07722054184837775,0.09758696772835472,0.02682151704687964,-0.16510018401525237,-0.04222827180373398,-0.034342733465812424,-0.05040228908712214,0.038945222781463104,0.04123429784720594,-0.0432189040901986,-0.19808455014770682,0.06188080222769217,-0.015030907086012039,-0.004511237174896946,-0.03416480962187052,-0.12944725291295486,-0.16752571510997685,0.12218095057389954,0.06718128157610243,0.13369389352473346,-0.28415331515398895,0.19199196046048944,-0.08809516883709213,0.015894266903739084,0.11470203338698907,0.023825450292365116,0.061624283055690204,0.08089279603551734,0.10494465025311167,-0.10082520917057991,-0.23429308289831335,0.17584272541783072,-0.05098248281600801,-0.08561357618732886,-0.14973176710984923,0.24793472750620407,0.06420931575650518,-0.06490014341067184,-0.009532121708616614,0.186734621159055,0.07096714729612524,0.006656073658219116,0.12405064261772415,0.1199189272116531,0.09825385497374968,0.017819854176857254,0.24075828763571652,0.17342309111898596,0.0812360073693774,-0.03784469498152083,-0.06182940388945016,-0.08149978637017986,mexican
0.02313610166311264,-0.06237124279141426,0.07954952539876103,-0.031204823404550552,-0.06712472811341286,-0.14586386332909265,0.07937045643726985,0.08208242307106654,-0.008989979357769093,0.030187302579482395,-0.23098062723875046,-0.004009389202110469,0.23429818948109946,-0.2444886490702629,-0.08118510122100513,-0.11579019452134769,-0.12772812570134798,0.030989231852193672,0.08081516064703465,0.0889450137813886,-0.06618525149921577,-0.09015657628575961,-0.18256076673666635,-0.0390638280659914,-0.21137267847855887,0.08608885481953621,0.0920516358067592,0.18617040912310281,-0.13290267686049143,-0.011942046228796244,0.017977979344626267,0.018680556134010356,-0.052783346424500145,-0.07207740967472394,0.08080713885525863,0.1244631124039491,0.042037460332115494,0.061886568243304886,-0.11188133805990219,-0.06163243266443411,0.033351973009606205,-0.048888872377574444,-0.14895291129748026,-0.09092348193128903,-0.2150286262234052,-0.024785071300963562,-0.044462241853276886,-0.016690319413707282,-0.08071356887618701,0.14070709918936095,-0.05812874436378479,-0.1771885280807813,0.021159520527968805,0.0766072937597831,0.09834486618638039,0.02819494530558586,-0.1595981108645598,-0.05026507812241713,-0.03406391261766354,-0.052697875226537384,0.039325653264919914,0.047207546730836235,-0.042091318095723786,-0.19119681666294733,0.06647627614438534,-0.02090845846881469,-0.0023741371696814895,-0.03206956355522076,-0.13557921225825945,-0.1635326730708281,0.12186232581734657,0.0664171427488327,0.14326235155264536,-0.2866272106766701,0.19123397022485733,-0.08275315910577774,0.020497207374622423,0.11561486000816028,0.026346945203840733,0.0563460656752189,0.08119537557164828,0.11073421438535054,-0.09960757071773212,-0.23405714829762778,0.17241829137007395,-0.05618607439100742,-0.08349732682108879,-0.14160017793377241,0.24819706132014593,0.057550299912691116,-0.06834045300881068,-0.004993839422240853,0.19143901268641153,0.06877275990943114,0.006195375967460374,0.12601368253429732,0.11776640390356381,0.10027556990583737,0.013916443102061749,0.24459231893221536,0.17658806592226028,0.08195494425793488,-0.03971664607524872,-0.05909236613661051,-0.07904152323802312,mexican
-0.1119852289557457,-0.13500134646892548,0.12706653773784637,0.07845113426446915,0.16431072354316711,-0.14849790392650497,0.07654096258597241,0.08686177639497651,-0.012887857117069265,0.028303253490270838,-0.2363841293586625,-0.008826234633387584,0.2436209817727407,-0.2555095474753115,-0.07665224435428779,-0.13061194183925787,-0.13576396803061166,0.03217421368592315,0.08728107582363817,0.09203632682975796,-0.06375761387041873,-0.10173913526038329,-0.18991395499971178,-0.0339261084381077,-0.22382588850127327,0.08367634750902653,0.09575138572189543,0.19436865465508568,-0.149870994190375,-0.010491766113167008,0.013972863296253813,0.027889002580195665,-0.05762738548219204,-0.07148972909069723,0.08877319708052608,0.1370066205660502,0.04325343808159232,0.06252773695935805,-0.11059637077980572,-0.06654043961316347,0.03308277918646733,-0.05763380451955729,-0.15388766903844145,-0.09101284274624453,-0.23014374574025473,-0.026921603544097807,-0.05293447896838188,-0.01603780266466654,-0.08867371848060025,0.14296243774394193,-0.05432779010799196,-0.18359106075432566,0.02246652678069141,0.08116155014269882,0.09987080428335401,0.02855747105139825,-0.17101433417863315,-0.046985430332521595,-0.033073545291295484,-0.05689336359500885,0.04381130449473858,0.04393989344437917,-0.04575116704735491,-0.20960673855410683,0.0694312463617987,-0.01674533897312358,-0.00463523983489722,-0.03801807430055407,-0.14061222680740887,-0.17192098105119336,0.1269989793913232,0.07557089564700921,0.143894051719043,-0.29945700201723313,0.20713672952519524,-0.08998049754235479,0.020530532605739102,0.12042469365729226,0.027644095424976613,0.06266505250500308,0.08797390686555041,0.11279640533030033,-0.10788359534409311,-0.24120798913968933,0.18432965088221762,-0.056107208081003695,-0.09249129187729624,-0.15727842578457463,0.25923768141203457,0.06565064657479525,-0.0711567604707347,-0.011730546060587384,0.1978951079977883,0.07954945498042637,0.007385657647521132,0.13122488061587015,0.1255592600338989,0.10429185546106762,0.01699710502806637,0.2530706437925498,0.18540710334976515,0.08555715903639793,-0.04137573318762912,-0.06704610493034124,-0.08653493929240438,mexican
0.058995736141999565,0.08743995365997155,0.1156276313898464,-0.07940512771407764,0.017867761353651684,-0.13969824882224202,0.07213663926813751,0.08071704499889165,-0.013061191209999379,0.028122067276854068,-0.2262649266049266,-0.009794922337732714,0.2337059983983636,-0.24414006108418107,-0.07573714747559279,-0.12501576961949468,-0.1282830350100994,0.03111411217832938,0.08153535798192024,0.08742782415356487,-0.06031428574351594,-0.0972862069029361,-0.1843415219336748,-0.032210069010034204,-0.21549732703715563,0.08155003865249455,0.0926221371628344,0.1828773128800094,-0.14124110830016434,-0.010922421322902665,0.013590512797236443,0.02358124215970747,-0.05391862173564732,-0.06727112794760615,0.08374313754029572,0.126749231480062,0.039787861926015466,0.05950489651877433,-0.10430921742226928,-0.06334792030975223,0.030769315897487104,-0.05727206135634333,-0.144476808141917,-0.08745827863458544,-0.2212902377359569,-0.02374545967904851,-0.04833321779733524,-0.014967522845836356,-0.08344860468059778,0.13871697313152254,-0.05478456028504297,-0.17882593674585223,0.022807095025200397,0.07928487739991397,0.09498224104754627,0.027117893449030817,-0.16640406474471092,-0.044662537809927016,-0.03386897704331204,-0.05179529788438231,0.039332213054876775,0.04137871036073193,-0.043495539284776896,-0.19886560831218958,0.06989998230710626,-0.01737852449150523,-0.005297339459957584,-0.032949586311588064,-0.13289505778811872,-0.16460455302149057,0.1221740513574332,0.06837054609786719,0.13839137856848538,-0.285476041957736,0.1953228092752397,-0.08562938857357949,0.02132925228215754,0.11520048533566296,0.024685273645445704,0.056923807540442795,0.08265938237309456,0.11079726228490472,-0.10269438242539763,-0.23025349620729685,0.17550487373955548,-0.052346221869811416,-0.08545489562675357,-0.1479803347028792,0.24739960068836808,0.06139137496938929,-0.06613575131632388,-0.013463102310197428,0.18994174478575587,0.07477702491451055,0.007484637673769612,0.12554584885947406,0.1198661345988512,0.0964746146928519,0.016873121048320172,0.2434847131371498,0.17524108896031976,0.0826755081070587,-0.04055080725811422,-0.060731181292794645,-0.08181151328608394,mexican
-0.08258455370863278,-0.025177980462710064,0.005060672760009766,-0.02981104701757431,0.064280250420173,-0.1340449373903019,0.0692183876942311,0.07518461333321673,-0.012451705971865781,0.029218006280383894,-0.22394118617687905,-0.009286197334794062,0.23156887186425074,-0.23391590347247465,-0.07457537816039153,-0.1192261983773538,-0.12543002542640483,0.027550881196345602,0.08088630091931139,0.08335579678948436,-0.06031954315091882,-0.09070310901318278,-0.17419039724128588,-0.03227877710014582,-0.20760410358863218,0.0821517575532198,0.08972608683896917,0.175616642460227,-0.1313015619026763,-0.011357280957911695,0.015534619418238955,0.01855856379760163,-0.05629855786849346,-0.0645499499514699,0.08166484627872705,0.12421521398105792,0.045382156635501554,0.05848169619483607,-0.10271694750658103,-0.06080761378897088,0.030468081855880364,-0.056988798680582216,-0.140459155796894,-0.08430840208062104,-0.2161103662635599,-0.020876682537034088,-0.04642750974744558,-0.01242643135732838,-0.08109253937644618,0.13522050928856647,-0.05236176760601146,-0.17423029190727643,0.0224743853988392,0.0812468592609678,0.09125473802643162,0.027419304009526968,-0.1566312470074211,-0.04081281780132225,-0.034515256128673046,-0.0462921458695616,0.03613274398126772,0.04101089674181172,-0.04485386620009584,-0.18828976154327393,0.06714661006948777,-0.018065168339359974,-0.004830875350827617,-0.03490683077169316,-0.12593379590128148,-0.16208084406597273,0.1138481612184218,0.06757567543536425,0.13248413322227343,-0.27848085654633387,0.184338296896645,-0.08687539558325495,0.016846359374799898,0.11234448836850268,0.02286712793699865,0.06116043307286288,0.07985391081976038,0.1073490668620382,-0.09661341272294521,-0.22330389730632305,0.16798446034746511,-0.05121399715010609,-0.07949431825961385,-0.14130513183772564,0.24156161823443004,0.05702710264761533,-0.06257321712161813,-0.011468616002405594,0.18128935992717743,0.0684053058336888,0.005550812322845948,0.12306892366281577,0.11732913207794939,0.09671307834131378,0.015765047665419325,0.23506913547004973,0.17028496973216534,0.08006911152707678,-0.038881749363749156,-0.05566798469849995,-0.07625973131507635,mexican
-0.051585374400019646,0.033863124127189316,-0.0314505398273468,-0.13143242305765548,0.05238653595248858,-0.13013391043333447,0.06667959613396841,0.07332184877904023,-0.010374360916423886,0.026479124297004414,-0.21022229422541225,-0.009857372319161454,0.21452346005860498,-0.22725426537149093,-0.07083265077980126,-0.11650455326718442,-0.11688571083633338,0.02575903676573516,0.07634649042259245,0.08034341081100352,-0.056368723018642736,-0.0873563243624042,-0.16494977123597088,-0.031992159400354415,-0.19708946084274964,0.07602532722932451,0.08304363916463711,0.16780189665801384,-0.13086112829692223,-0.01024512741166879,0.01395267408395953,0.018343697685529205,-0.049058724852169264,-0.06461847858393893,0.07722491595674963,0.11546770001158994,0.039009874577031416,0.05217655879609725,-0.09672477183973088,-0.0579748369534226,0.028783911619992816,-0.05550935590530143,-0.136013364090639,-0.0795850518214352,-0.20238798637600505,-0.02387051281574018,-0.04343092671650298,-0.014210591188577168,-0.07877058108501575,0.12582834799061804,-0.051474492010824824,-0.16280202151221387,0.01972587959950461,0.0733131500070586,0.08669134985436411,0.02462242261561401,-0.15277820737922893,-0.04090521588702412,-0.029956598656580728,-0.04701716502142303,0.03697770822327584,0.0393275654710391,-0.04228860326111317,-0.18139813424033277,0.06180500206263626,-0.015557019533041646,-0.004531066077641512,-0.03323700678918291,-0.12302637472748756,-0.15186813583268838,0.11076031888232511,0.06416409791392438,0.12654742291745016,-0.26188022774808545,0.182971732581363,-0.07749584799303728,0.015934316390271038,0.10585067465024836,0.022703374325133422,0.05211044196039438,0.07493423341828234,0.10152746539782076,-0.09523329149712534,-0.21357126533985138,0.16086279776166468,-0.05125257416683085,-0.07948738314649638,-0.13616862476748579,0.2281677402994212,0.05597487157758545,-0.06251952183597229,-0.009900510213543278,0.1725441307267722,0.06614974995746332,0.007720213044462178,0.11456144710674006,0.10890966105987043,0.09318495235022377,0.01592692547916051,0.22196152718628154,0.1625689441228614,0.0785147693446454,-0.03457510630216669,-0.058552245992948025,-0.07533875195419087,mexican
0.016116663680544922,0.06224392484208303,0.052432971873453686,-0.03611317449914558,0.060504477886882214,-0.12201351143027607,0.061563701025749505,0.0685746188422567,-0.010460616169056218,0.026205414808110186,-0.19262029818798365,-0.007081490117247756,0.20026355628904544,-0.20747972279787064,-0.06404212852449793,-0.10408718080112808,-0.11110635219435942,0.02518375186053546,0.0688512078241298,0.07224764165125395,-0.05261153110155934,-0.08252787707667601,-0.15497741573735288,-0.02992488889905967,-0.1826006032918629,0.07059457858926371,0.07782093631593805,0.1544022734620069,-0.12167919584010777,-0.006503925220673217,0.011738402867003492,0.016865894719223052,-0.04787161652194826,-0.05771418298153501,0.07016921661009914,0.10705077079565901,0.036100319733745174,0.0494878305808494,-0.08877873812851153,-0.05278409654764753,0.023928155742683692,-0.047675290095962976,-0.12418494706875399,-0.07398030397139098,-0.18221772736624667,-0.020972962822078875,-0.039104374860854524,-0.010208930703428402,-0.06859536959152472,0.11730685359553288,-0.04605230032221267,-0.1490730494260788,0.018658799830039863,0.06755925969857919,0.08268372283170097,0.024386765606897443,-0.13904128674613803,-0.03753443474048063,-0.026252115390410547,-0.04224548385919709,0.03289268651094876,0.03626148451707865,-0.0382878850949438,-0.1672550067305565,0.05651085029699301,-0.014026518178932173,-0.003109355025164979,-0.028081527224888925,-0.1105464879227312,-0.14014558396057078,0.10372703228341906,0.05777834787180549,0.11842935983287661,-0.2410320482755962,0.16457106800455795,-0.07176528410299828,0.01634410068417262,0.0984654238349513,0.02034738240304011,0.048913153427603995,0.06979289003892948,0.09240699637877314,-0.08801521302053802,-0.19496027537082372,0.1488840948594244,-0.04730130222282911,-0.07346709543152859,-0.12540904060006142,0.21249040804411234,0.051927984447071425,-0.054751340201810786,-0.007746561589699827,0.16156113618298582,0.06201702454372456,0.008616828045648473,0.10448533355405457,0.10187853931596405,0.08505069131129667,0.016435898969096963,0.20419259290946157,0.15020581766178734,0.0700999392490638,-0.03283974905743411,-0.052759696092260513,-0.07101664260814064,mexican
0.08022347092628479,0.02707844041287899,0.06703739264048636,0.007949437538627535,0.03776252083480358,-0.15085833705961704,0.07578621502034366,0.08211940585169941,-0.0122287209451315,0.031095576123334467,-0.24204056104645133,-0.009448808166780509,0.24846287071704865,-0.2615061872638762,-0.07695385860279202,-0.13463422562927008,-0.13424265221692622,0.030380713869817555,0.08345940662547946,0.08999965200200677,-0.06375643378123641,-0.10399239137768745,-0.19088081317022443,-0.03325147699797526,-0.22559897135943174,0.08613377390429378,0.09691902063786983,0.19380464451387525,-0.1483454799745232,-0.010954458062769845,0.013438924361253157,0.025474479247350246,-0.05627521069254726,-0.07411104184575379,0.08667870424687862,0.132938448805362,0.04491860821144655,0.06171635794453323,-0.11461196839809418,-0.06313855189364403,0.03299003088613972,-0.0631301865214482,-0.15706611145287752,-0.09149055182933807,-0.23197664879262447,-0.023400591919198632,-0.05042192101245746,-0.015453736676136032,-0.08927095355466008,0.14393655257299542,-0.060883485712110996,-0.18644656892865896,0.026982638984918594,0.0822289315983653,0.0993249537423253,0.029487862717360258,-0.1761847143061459,-0.04460840160027146,-0.03143242743681185,-0.05326192430220544,0.04186978912912309,0.04323288274463266,-0.04685684107244015,-0.21032228972762823,0.06997657241299748,-0.01743960619205609,-0.005331126782948559,-0.03819945169379935,-0.14012016355991364,-0.17328717606142163,0.1300142966210842,0.07692316349130124,0.14498596778139472,-0.3032883517444134,0.2075633890926838,-0.09051132830791175,0.020966261479770765,0.12143006059341133,0.026449644821695983,0.06057956733275205,0.08813153766095638,0.11492337961681187,-0.10655996482819319,-0.24433347722515464,0.1852134237997234,-0.05779077601619065,-0.09096222068183124,-0.15630521578714252,0.2645039092749357,0.06469315127469599,-0.06983462022617459,-0.009982569714338752,0.1996223316527903,0.07615466834977269,0.007927318569272757,0.13178251939825714,0.12903242092579603,0.103717056568712,0.01883100865961751,0.2560077905654907,0.18686551693826914,0.08664116356521845,-0.042068945593200624,-0.06786973995622247,-0.08540624985471368,mexican
0.052878305315971375,0.09010814055800438,0.11759887412190437,-0.16999512165784836,0.026960322633385658,-0.1496491833873417,0.07704473740380743,0.08602957800030708,-0.015156320822627647,0.033807113321255085,-0.241869585669559,-0.00927671143511796,0.24980210415695026,-0.2635643449814423,-0.07826539841683014,-0.13535009486519772,-0.1364608183503151,0.031157937022330967,0.08871013444402943,0.09182945055806119,-0.06403547460618227,-0.10144448588075845,-0.19128280424553415,-0.03391915654925549,-0.22837038953667102,0.08701682657651279,0.09775997617322466,0.1949606997811276,-0.14989211458874785,-0.010695563695069564,0.01319806301667679,0.024502387351315956,-0.058014778906236526,-0.07090169823040134,0.08783375836260941,0.1372132251120132,0.044937188777586685,0.0622103932597067,-0.11184871423503627,-0.06495872455770554,0.0342553875449559,-0.061496561960033745,-0.15470833331346512,-0.09202275473786437,-0.23128345835468042,-0.02771626830951351,-0.05040085420984289,-0.011635906250297052,-0.08396864488073018,0.15007200416015543,-0.05751639628863853,-0.18731599365887436,0.022484839043539505,0.08229138370117416,0.10368015795298245,0.028957365971544514,-0.17195286310237387,-0.045930966006025024,-0.03275976500109486,-0.05528206969408885,0.03998597468370977,0.04478982252919156,-0.04608027564118738,-0.21137809235116709,0.07085718749010045,-0.020519627075966284,-0.003072500658163335,-0.0373268594722385,-0.14015584941143575,-0.17637288278859595,0.12882319108947463,0.07578356304894322,0.14864660540352698,-0.3021584179090417,0.2066990843285685,-0.09166001228858596,0.02028241263621527,0.12252383403803992,0.027938518470720104,0.06244465846406377,0.08837969001868497,0.11513237185452295,-0.10594059089603632,-0.24355257691248602,0.1865776365865832,-0.058321961566157966,-0.09112682225911514,-0.15451501050721045,0.2632310299769692,0.0657760538160801,-0.0688974729374699,-0.00957582285374646,0.20197397114142127,0.07487161959642949,0.005843150401589177,0.12975288959948914,0.12815093880762224,0.10396826769346776,0.01892242711239859,0.2560115417708521,0.18599043494981268,0.08834469350783722,-0.042777414879073265,-0.06664595429016196,-0.08381889558032803,mexican
